Country,Year,Decile 0 Share,Decile 1 Share,Decile 2 Share,Decile 3 Share,Decile 4 Share,Decile 5 Share,Decile 6 Share,Decile 7 Share,Decile 8 Share,Decile 9 Share,Decile 10 Share
Moldova,1997,0,0.02171507603407232,0.05573997229963249,0.10145228211982613,0.15885200549465325,0.228561549063118,0.3121715075693421,0.41265560162190085,0.536168741317613,0.6981327800451372,0.9999308436689271
Moldova,1998,0,0.015601299871057257,0.042578547975065925,0.07930660864678858,0.12643553605740612,0.18515709618741696,0.2576381362740908,0.3473456118970594,0.4611050918537225,0.6156012998710573,1.0006500539338958
Moldova,1999,0,0.01592210739200675,0.042497136028891054,0.07835051518123928,0.12405498253519116,0.1809851085374821,0.2512027488582152,0.33825887715145686,0.4490263456508842,0.6006872849406895,0.9996563571056379
Moldova,2000,0,0.017278911415098738,0.0457142855647586,0.08380952365999671,0.13197278896611916,0.19156462570081303,0.26462585019060897,0.35455782297972455,0.4680272107348266,0.62136054406816,1.0004081631157788
Moldova,2001,0,0.016898148084404818,0.044675925862182594,0.08194444438070111,0.12928240734366409,0.1880787036399604,0.26041666660292334,0.3497685184547752,0.46284722215847884,0.6162037036399604,0.9995370369732937
Moldova,2002,0,0.018215962233983377,0.04610328617764535,0.08375586833726976,0.13192488242177683,0.19164319228093177,0.2649765256142651,0.3554929575391477,0.4702347415767064,0.6274178401682557,0.9999061030790539
Moldova,2003,0,0.01834710725501623,0.047355371717826146,0.08578512378394185,0.13421487585005754,0.19388429733766083,0.2668595039492311,0.35661157006493355,0.4695867766765038,0.6222314047756773,0.9995867766765038
Moldova,2004,0,0.017768924192241548,0.04677290825598657,0.0853386453077794,0.13394422299702244,0.19386454172212203,0.26709163335558816,0.357051792718138,0.4702788843516041,0.6230278883356678,1.000239043714154
Moldova,2005,0,0.01746478868015969,0.0459154929055118,0.08394366191959632,0.13211267600410337,0.19173708914964327,0.2647887323421315,0.354741783985324,0.4682629107458874,0.6215962440792208,1.0002816900886105
Moldova,2006,0,0.018301778526739886,0.0463568559794077,0.08433734938158785,0.13281698219857008,0.19288582901440485,0.26649454961107727,0.35708548478032565,0.4715433161056269,0.6276534710109625,1.0002868617166423
Moldova,2007,0,0.018700396825396825,0.04722222222222222,0.08566468253968254,0.1345734126984127,0.19499007936507937,0.26879960317460316,0.3594246031746032,0.4736111111111111,0.6288690476190476,1.0001488095238096
Moldova,2008,0,0.017823834167864917,0.04699481862382346,0.08575129530776128,0.13466321240620688,0.19492227976371984,0.2684974092973986,0.35886010359791676,0.4724352331315955,0.6254404144787458,1.0000518134424763
Moldova,2009,0,0.01908713690036749,0.048029045614060434,0.08687759333190276,0.1362551866928986,0.19719917009538823,0.2716286306763011,0.36296680495016004,0.47811203316592765,0.6345954356555542,0.9999481327509898
Moldova,2010,0,0.02003105582796646,0.04974120075550269,0.0892339543786911,0.13897515520684844,0.20005175976171388,0.27432712208055443,0.3651138715629561,0.4790890268424592,0.6334886127637842,1.000155279430451
Moldova,2011,0,0.01971544704028456,0.05071138199963415,0.09115853647117887,0.14156504053621952,0.20315040638987805,0.2777947153329675,0.3688516259020732,0.4825711380971952,0.6346544714305286,1.0001524389102034
Moldova,2012,0,0.02141740476662681,0.05247524739299471,0.09317352774734593,0.14403335057173364,0.20604481487605877,0.2809275663090968,0.37191245427157726,0.4854611775649592,0.6382490879349435,1.0000521103424473
Moldova,2013,0,0.021653358305022432,0.05293565046096419,0.0938938467972723,0.14499765140037235,0.20718647244311544,0.2822921558625612,0.3735086894464034,0.4872240487700295,0.6401127289015467,0.9998121182862344
Moldova,2014,0,0.02168181818181818,0.053,0.094,0.1450909090909091,0.20731818181818182,0.28245454545454546,0.37368181818181817,0.4874545454545455,0.6403636363636364,1.0001363636363636
Moldova,2015,0,0.021682411156095368,0.05299145299145299,0.09397210976158345,0.14507422402159245,0.20728744939271254,0.2823661718398561,0.3735492577597841,0.48726945569050834,0.6401259559154296,0.9998200629779577
Mongolia,1980,0,0.01436170176787334,0.039057750400092184,0.0741641333788156,0.12036474128155115,0.17872340389553293,0.2512917929532837,0.3417173248681773,0.4572188446250162,0.6164893613423414,1.0000759874821592
Mongolia,1981,0,0.014406779527686918,0.03906009231659293,0.07419106304078399,0.12033898291751743,0.1786594759837732,0.2512326655061153,0.3416795068004142,0.4571648688959458,0.6164098611917856,0.9999229582642047
Mongolia,1982,0,0.014369073299588286,0.03902261086341031,0.0741794307029435,0.12035010903992381,0.17870167723831915,0.25127644018507334,0.3417213708925861,0.4572574759254089,0.6165572571070281,1.0001458785512294
Mongolia,1983,0,0.01441696113074205,0.039081272084805656,0.07420494699646643,0.12035335689045937,0.17872791519434628,0.2513074204946997,0.34169611307420494,0.45724381625441696,0.6165371024734982,1.0000706713780918
Mongolia,1984,0,0.014373716632443531,0.039014373716632446,0.07412731006160164,0.12026009582477754,0.17857631759069129,0.251129363449692,0.34154688569472963,0.45701574264202605,0.6162217659137578,0.9996577686516085
Mongolia,1985,0,0.01437125748502994,0.039055222887558215,0.0741849634065203,0.12035928143712575,0.17870924817032602,0.25129740518962074,0.34171656686626745,0.45728542914171655,0.616566866267465,1.000199600798403
Mongolia,1986,0,0.014383989993746092,0.03908692933083177,0.0742338961851157,0.12038774233896185,0.1787367104440275,0.2512820512820513,0.34171357098186367,0.45722326454033774,0.6164477798624141,1.0
Mongolia,1987,0,0.014365671488868017,0.039054726215236174,0.07419154213563418,0.12033582074259937,0.1786691540759327,0.2512437809416043,0.34166666651374367,0.4571517411406093,0.6164179102948382,0.9999378107923506
Mongolia,1988,0,0.014416058335944778,0.039111922082903414,0.07427007293448491,0.12043795614616375,0.17877128947949708,0.25133819945516617,0.3417883211096674,0.4573600972653852,0.6166666666084508,1.0003041361948257
Mongolia,1989,0,0.014413875430477218,0.039114832368276266,0.07422248787066861,0.12039473667449635,0.17876794241612315,0.2513157893060753,0.34174641131564465,0.4572368419376543,0.6165071768658839,1.0000598084448313
Mongolia,1990,0,0.014366729678638942,0.039067422810333964,0.0741650913673598,0.12028985507246377,0.1786389413988658,0.25122873345935726,0.341650913673598,0.4571518588531821,0.6163831127914303,0.9998739760554506
Mongolia,1991,0,0.014365802382620883,0.039032936229852835,0.0741415557112824,0.12032235459004906,0.17862648913805185,0.251156271899089,0.34155571128241063,0.45704274702172387,0.6162578836720393,0.9997897687456202
Mongolia,1992,0,0.014374999860709087,0.03906249986070909,0.07421874986070909,0.12039062486070909,0.17874999986070908,0.25132812486070905,0.3417187498607091,0.4572656248607091,0.6164843748607091,0.9999999998607092
Mongolia,1993,0,0.014401952519543392,0.03905614291824152,0.0742066718035141,0.12034174096543436,0.1786818548791854,0.25126118767007233,0.3416598857986321,0.45711960915095107,0.6163547596798363,0.9997558988173465
Mongolia,1994,0,0.014377509864055707,0.03903614440220832,0.07413654600863402,0.1203212849644573,0.17871485926164607,0.25132530102871437,0.3417670680969874,0.4573493974142565,0.6166265058479915,1.0003212849644574
Mongolia,1995,0,0.014372623507961398,0.03901140677792338,0.07414448662583212,0.12030418244332261,0.17863117864104125,0.25117870715815155,0.34159695810872187,0.4571102660935128,0.6163498098197485,0.9997718630516876
Mongolia,1996,0,0.01413520628343525,0.039244951674128836,0.07489025457140715,0.12142230022548968,0.18007023701214464,0.2528533801201341,0.34354697098931763,0.4593503072491947,0.6190517997865082,1.0002633888997652
Mongolia,1997,0,0.013860369609856264,0.039527720739219716,0.0757700205338809,0.12289527720739217,0.18203285420944557,0.2552361396303901,0.34620123203285413,0.46242299794661185,0.6227926078028747,1.0005133470225873
Mongolia,1998,0,0.01335012551685395,0.03992443282163984,0.07720402979896981,0.12518891644884386,0.18488664944632496,0.25843828672592195,0.3497481104035038,0.4663727955420428,0.6274559189677356,0.9997481104035038
Mongolia,1999,0,0.013718820623103064,0.039795918128772,0.07641723332151576,0.12392290225575613,0.18321995440995115,0.2565759634802459,0.34761904738047267,0.4639455779927176,0.6244897956797925,1.0001133784462324
Mongolia,2000,0,0.01403141352521216,0.03958115174510745,0.07570680619536922,0.12272251300165193,0.18178010462468858,0.2548691098602907,0.34575916221631164,0.4617801046246886,0.6217801046246885,1.000314136038301
Mongolia,2001,0,0.014326647564469915,0.03954154727793696,0.07526265520534861,0.1218720152817574,0.18061127029608404,0.2534861509073543,0.3441260744985673,0.45978987583572106,0.6191977077363896,1.0
Mongolia,2002,0,0.014556416635250674,0.03944875082991045,0.0747631349815039,0.1211024975999363,0.17958656306074594,0.252196382182193,0.34263565866798107,0.45805340199270117,0.6170542633191438,0.9999999997532525
Mongolia,2003,0,0.014566642388929352,0.0392571012381646,0.07421704297159505,0.1201019664967225,0.17807720320466133,0.2502549162418063,0.34020393299344504,0.4552804078659869,0.6142024763292061,0.9998543335761108
Mongolia,2004,0,0.014587100614762944,0.039119951729892535,0.07383966239897029,0.11940928265213485,0.17703435799872919,0.24876431580463637,0.3383363471488196,0.4531042796382711,0.6119951777696755,0.9998794454007786
Mongolia,2005,0,0.014553014553014554,0.03892931392931393,0.07344074844074845,0.1187110187110187,0.17598752598752598,0.24740124740124741,0.33669438669438667,0.4512993762993763,0.6101871101871101,1.0
Mongolia,2006,0,0.014588744453383044,0.03887445873909733,0.07320346306810166,0.11822510808974668,0.17523809510273372,0.24640692627156485,0.3354545453191839,0.4498701297347683,0.6087445886092272,1.0001298699945085
Mongolia,2007,0,0.014589769996567113,0.038791623755578444,0.07294884998283556,0.1177823549605218,0.174562306900103,0.24548575351870922,0.3342945417095778,0.44850669412976313,0.6073463783041537,0.9999313422588396
Mongolia,2008,0,0.014751017780092121,0.03921077349572006,0.07369245216781527,0.11885374249039592,0.17597870334225937,0.24719699335165496,0.33623551511801886,0.45051675533098473,0.6090823676078403,0.9999999999285418
Mongolia,2009,0,0.014978292221536358,0.039761215521102206,0.07460202594078383,0.12018813303195604,0.17774963809707905,0.2493487697902773,0.33867583201893137,0.45303907369765783,0.6112518088640833,1.000036179341652
Mongolia,2010,0,0.015244129664333701,0.0404398061458842,0.07577338795728934,0.12187849418166503,0.17991054785292854,0.25191949306351374,0.34155795746902995,0.45598210953760987,0.6137532612334727,0.9998136414049227
Mongolia,2011,0,0.015372374260824924,0.04045194141550347,0.07552514319780773,0.12122851684516611,0.1787714831086925,0.25022278801002923,0.33927434752626096,0.45318268616407126,0.610598344980112,0.9999681731150578
Mongolia,2012,0,0.015069712230431185,0.040017798851611844,0.0750815781455899,0.12088401065819744,0.1786413526932019,0.25040047461548015,0.33983981012423126,0.4541975674662663,0.6121922278044448,0.9999999999788737
Mongolia,2013,0,0.015076841491825433,0.04001059877852389,0.07506624265769718,0.12087970317704004,0.17864334917598015,0.25042395330952544,0.3398781133519208,0.454239533595694,0.6122151562771991,1.0000264970297164
Mongolia,2014,0,0.015067155008410136,0.040024419965675094,0.07509157503283016,0.12090354084479599,0.17865689859815373,0.25042735036860553,0.339877899819155,0.45426129420254935,0.6122588522001073,1.0001221000633551
Morocco,1980,0,0.02139272270391206,0.04887076536388696,0.08099121705773892,0.11819322458596977,0.161543287321227,0.21298619823716175,0.27597239648057453,0.3578419071455683,0.4791718945985169,0.9998117942221053
Morocco,1981,0,0.018882466262571167,0.043994861895198016,0.07443802181812673,0.11072575463765146,0.1540783557937208,0.20648683363572465,0.2715478484077221,0.3566473988251916,0.4822736030641126,1.000256904284408
Morocco,1982,0,0.016321559056957594,0.03909866015318171,0.0678440925526945,0.10316686965379072,0.14640682093271887,0.19969549328351058,0.2667478684357639,0.354993909848675,0.48477466502528893,0.9996954932835106
Morocco,1983,0,0.013811821460474992,0.03425814232899128,0.06127864896349067,0.09571773219630128,0.13896260553767645,0.19324487333019755,0.2623642943193411,0.3538600723651794,0.487876960181826,1.0001809408814641
Morocco,1984,0,0.01124121779329507,0.029391100697276334,0.054683840744114746,0.08817330210242856,0.13132318500640983,0.1864754098307658,0.2576112412124988,0.3522833723600398,0.4905152224771358,0.9998829039759648
Morocco,1985,0,0.012124582860009931,0.0313125695118453,0.05795328141395876,0.09304783091340259,0.13820912123598325,0.19571746383887534,0.269577308110288,0.36740823135834144,0.5090100111136251,0.9997775305796985
Morocco,1986,0,0.01168132940420977,0.030791788837249846,0.05728250242473763,0.09203323556256754,0.13651026391056362,0.19305962852444433,0.26568914954106215,0.36231671552346684,0.5037145649858323,0.9998044965596349
Morocco,1987,0,0.011234866828087168,0.03026634382566586,0.056610169491525426,0.0910411622276029,0.13491525423728815,0.19060532687651333,0.26213075060532687,0.35767554479418884,0.4988377723970944,1.0
Morocco,1988,0,0.010834425513324596,0.02979467016164264,0.05600698995194408,0.09008300567933596,0.13337702053298384,0.18820445609436434,0.25871559633027524,0.3532110091743119,0.49414591524683266,0.999825251201398
Morocco,1989,0,0.010467521717763006,0.02937525858164385,0.05548200247903731,0.08928423665363391,0.13206454281830088,0.18613984277692727,0.2556888704972417,0.3492345883292649,0.4899875879155288,0.9999999999966211
Morocco,1990,0,0.010116888338547375,0.028980249886310375,0.05497783150662476,0.08851269648042565,0.13079403465051834,0.18411930671823298,0.2527609834614817,0.34542523174846274,0.486013704138628,0.9999999999870761
Morocco,1991,0,0.010830704518797455,0.0308447248482752,0.05832457062465094,0.0935856992611739,0.13785488958714656,0.19341044514270211,0.26449351559485773,0.35976165439611957,0.5027690150690954,0.9999298983498525
Morocco,1992,0,0.010120311394196745,0.029582448690728947,0.056829440905874024,0.09228591648973815,0.13719037508846427,0.19394904458598727,0.26684359518754425,0.36472045293701344,0.5112526539278132,1.0001061571125265
Morocco,1993,0,0.009446022721874702,0.02837357954005652,0.05539772726732925,0.09098011363096561,0.13647017044914744,0.19428267044914743,0.2688565340855111,0.36914062499460193,0.5188920454491474,0.9997869318127838
Morocco,1994,0,0.008831646734130635,0.027292241643667586,0.0541245016865992,0.08988040478380865,0.13593989573750384,0.194786875191659,0.2709598282735357,0.3735050597976081,0.5263416130021465,0.9999080036798528
Morocco,1995,0,0.00822764226804182,0.026211382105440193,0.05287804877210686,0.0887804877964971,0.135349593487554,0.19518699186153773,0.2728455284469036,0.3775284552761719,0.5332682926745459,1.0000650406420257
Morocco,1996,0,0.008428475484466853,0.026192075215830186,0.05248488918493696,0.08794492948043729,0.13404969778131035,0.1933176628585434,0.2702149093326871,0.37360644727761655,0.5267293485536408,1.0000335795811761
Morocco,1997,0,0.008666100245760752,0.026125743406338494,0.05186915886938013,0.08670348342333085,0.1321155479942739,0.19061172471474971,0.26648258282859844,0.3681818181726936,0.5177145284530674,1.0001274426416826
Morocco,1998,0,0.009041231978004846,0.026030799787244784,0.050968703413673,0.08489816193329545,0.12930948831183495,0.18668653749216282,0.26100347738287316,0.3601092896034395,0.5043219075865493,0.9999006457882383
Morocco,1999,0,0.009769539069407012,0.02785571141409639,0.05420841682491803,0.08977955910948718,0.13617234468062947,0.19574148295718258,0.27254509017161144,0.37429859718563946,0.5210420841595874,0.9997995991896476
Morocco,2000,0,0.009122459094244754,0.025830441245955214,0.050371839361969095,0.08373822508333746,0.127516113035742,0.18413485373975788,0.2576598909236944,0.3559246405518551,0.4993554784298918,0.9998016856683648
