Country,Year,Decile 0 Share,Decile 1 Share,Decile 2 Share,Decile 3 Share,Decile 4 Share,Decile 5 Share,Decile 6 Share,Decile 7 Share,Decile 8 Share,Decile 9 Share,Decile 10 Share,gini
Japan,1990,0,0.0460404674690389,0.1025641025641025,0.1682103610675039,0.2424385138670853,0.3253183324611896,0.4175649747078318,0.5208442351299494,0.6387144601430316,0.7803331589045874,1.0,0.251594278737136
Japan,1991,0,0.0466609589041095,0.1037071917808219,0.1697688356164383,0.244306506849315,0.327388698630137,0.419708904109589,0.5229109589041095,0.6404965753424657,0.7815154109589041,1.0000256849315068,0.2487046232876714
Japan,1992,0,0.0472724216188955,0.1048331512145919,0.171312095486257,0.2461544927292595,0.3294275867865848,0.4218122215684626,0.5249222493065479,0.6422207279146003,0.7826258720685887,0.999957972598134,0.24588803900142908
Japan,1993,0,0.0478935513472929,0.1059814799365979,0.1728789521982147,0.2480353716526236,0.3315091348961375,0.4239676316009009,0.5269959122382581,0.6440060065070493,0.783815800450488,0.999991657629098,0.24298406607157774
Japan,1994,0,0.0464642330987068,0.1035275822556883,0.1696922573252578,0.2443607791782615,0.3275577017515141,0.4199623506302177,0.5231707317073171,0.6406613193648715,0.7814126698313963,1.0000081846456048,0.24863725650679336
Japan,1995,0,0.0450343434343434,0.1010747474747474,0.1665050505050505,0.2406787878787878,0.3235959595959596,0.4159353535353535,0.5193212121212121,0.6372848484848485,0.7789737373737373,0.9999838383838384,0.25432080808080815
Japan,1996,0,0.0436128930070483,0.0986299200126712,0.1633325413795834,0.237007998732874,0.3196483725350439,0.4119268234735092,0.5154906153480636,0.633935218183258,0.7765581690029302,0.999992080462501,0.25997228161875363
Japan,1997,0,0.0421860245514636,0.0961756373937677,0.1601432168712622,0.2333254642744727,0.3156909033679572,0.407908404154863,0.5116540761724898,0.6305712936732767,0.7741344035253384,0.9999842618822788,0.26564368901479385
Japan,1998,0,0.0407536969311496,0.0937191922404197,0.1569486404833837,0.2296390523135633,0.3117268246144061,0.4038877404992844,0.5078072825568453,0.6272062331054221,0.7717125139131817,0.9999761488312928,0.27132214978533964
Japan,1999,0,0.039329292293159,0.0912776509485948,0.1537825710462095,0.2259859875619932,0.3078013067779265,0.399905534125797,0.5040069274974416,0.6238841218609777,0.7693300795087774,1.0000236164685508,0.2769369440289696
Japan,2000,0,0.0378985393434898,0.0888173394063138,0.1505811214072561,0.2222867912674729,0.3038244070991047,0.3958614732212973,0.5001335008638291,0.6204806031097848,0.7668603738024187,0.9999607350400502,0.28265509659180155
Japan,2001,0,0.0364714086471408,0.0863629319696265,0.1473965597396559,0.2186037501937083,0.2998682783201611,0.3918487525182086,0.4963040446304044,0.6171315667131567,0.7644506431117309,0.9999690066635674,0.2883155121648846
Japan,2002,0,0.03504221028396,0.083914044512663,0.1442133537989255,0.2149270913277053,0.2959094397544129,0.3878280890253262,0.4924635456638526,0.61376055257099,0.7620184190330007,0.999953952417498,0.29398925556408306
Japan,2003,0,0.0336216133476197,0.0814709934180315,0.1410454615031379,0.2112735343639981,0.2919868360630644,0.3838512168988213,0.488665238022348,0.6104469615796725,0.7596510026021736,1.0000153069034134,0.2995958977498854
Japan,2004,0,0.0321904329397517,0.0790190735694822,0.1378595216469876,0.2075915834090221,0.2880260369361186,0.3798289433848017,0.4848244020587345,0.6070844686648501,0.7572358462004238,1.000022706630336,0.305265667574932
Japan,2005,0,0.0313001233806292,0.0778377544725478,0.1366440468846391,0.2064620604565083,0.2870219000616903,0.3789404688463911,0.4839990746452807,0.6062152991980259,0.7561536088834053,1.0000231338679828,0.30708281924737824
Japan,2006,0,0.030340630680471,0.0765668220975262,0.1353433968228878,0.2052477673279064,0.2859400932585157,0.3779815063621276,0.4831028214652652,0.6052714771200506,0.7549751047182487,1.0,0.30904607602940026
Japan,2007,0,0.0293123069419606,0.0751991546090066,0.133937571126646,0.2039424483823768,0.2847748333604292,0.3769468379125345,0.4821329865062591,0.604251341245326,0.7537067143553894,0.999975613721346,0.3111615997398798
Japan,2008,0,0.0282025057530043,0.0737322083013722,0.1324298985766641,0.2025398448819568,0.2835251001448904,0.3758373817437995,0.4810960538651666,0.6031620216483423,0.7523566010398023,0.9999659081223898,0.3134270859967614
Japan,2009,0,0.030849454661253,0.0770878114799777,0.1357376005095135,0.2055091155162805,0.2861237162646286,0.3782023724225778,0.4835204203486983,0.6061141628851207,0.7565639678369557,1.00003184459836,0.30805509115516294
Japan,2010,0,0.0308514759432865,0.0770899511892771,0.1357325482296428,0.2055008909893856,0.2861160610521422,0.3781901293871542,0.4834973270318431,0.6060819710234756,0.7565197179824901,0.9999767567986364,0.3080863097543969
Japan,2011,0,0.0308499151627333,0.0770939379916705,0.1357396267160265,0.2055067098565479,0.2861252506555607,0.3781968224587382,0.483510720345519,0.6061005707234305,0.7565401820144995,1.0000077124787907,0.30806648156717575
Japan,2012,0,0.0308473810957254,0.0770845875978326,0.1357314870559903,0.2055012040939193,0.2861152919927754,0.3781833232992173,0.4834888621312462,0.606073148705599,0.7565096327513546,0.9999698976520168,0.3080960264900664
Japan,2013,0,0.0308507506623491,0.0770900794818957,0.1357374153664998,0.2055048572269649,0.286120105975861,0.3781939947012069,0.4835075066234913,0.606100971445393,0.7565498969679129,1.0000220783043865,0.30806667647924657
Japan,2014,0,0.030847308031774,0.0770888496616652,0.1357384524860253,0.2055089732274198,0.2861282730214769,0.3781994704324801,0.4835098558399529,0.6060973815828185,0.7565460429538099,1.000014710208885,0.30806560753162704
Japan,2015,0,0.030853471563116,0.077097174563773,0.1357450536613857,0.2055121559465576,0.2861283492735635,0.3781996057530846,0.4835146382419508,0.606103526319632,0.7565525297510404,1.00002190260641,0.3080565087245384
Jordan,1980,0,0.0155367231638418,0.0406779661016949,0.0730427764326069,0.1128329297820823,0.1610976594027441,0.2199757869249394,0.2933414043583535,0.3893058918482647,0.5297820823244552,0.9999596448748992,0.5328853914447136
Jordan,1981,0,0.0148057259352913,0.0391002044628986,0.070633946794187,0.1095705521111604,0.1570143148923465,0.2151329242992995,0.2878527607001175,0.383353783195005,0.5238445807410174,0.9999182003729192,0.5397464213364435
Jordan,1982,0,0.0140785958749002,0.0375429224678037,0.0682182372331604,0.1063334604304134,0.1529950399802035,0.210377718347239,0.2824876000717717,0.377565814493748,0.5180465470385782,1.0000763066723055,0.5464631821452058
Jordan,1983,0,0.0133359103208349,0.0359489756474681,0.065790490916119,0.1030537301894085,0.1489369926555856,0.2055662930034789,0.2770390413606494,0.3716660224197912,0.512137611132586,1.0001159644375726,0.5532933900270585
Jordan,1984,0,0.0126188733738191,0.0343818580117123,0.0633504022692105,0.0997805412597006,0.1448427212158089,0.2007315288237094,0.2715435258975938,0.3656912947344629,0.5061448426496056,0.9999634234835484,0.5601865400045206
Jordan,1985,0,0.0118595485489072,0.0327839484055893,0.0609100680759584,0.0965245431744894,0.1407739161590827,0.1959512719455392,0.266141168040129,0.3598351845216768,0.5002866356144751,1.0000716589036187,0.5669795772124687
Jordan,1986,0,0.0111199050257222,0.0312227938266719,0.0584883260783537,0.0932330827067669,0.1366838148001583,0.1910961614562722,0.2606252473288484,0.3538583300356153,0.4942619707162643,0.9999208547685002,0.5738899881282153
Jordan,1987,0,0.0108057228915662,0.0304593373493975,0.0572289156626506,0.0914909638554216,0.1344126506024096,0.1882906626506024,0.2573042168674699,0.3501129518072289,0.4902861445783132,0.9998493975903614,0.5779367469879519
Jordan,1988,0,0.010472034906783,0.0297104323681078,0.0560491868306227,0.0898452994843316,0.1322887742959143,0.185680285600952,0.2542245140817136,0.3466084886949623,0.4865926219754066,1.0,0.5817056723522412
Jordan,1989,0,0.0101673640167364,0.0289958158995815,0.0548953974895397,0.0882426778242677,0.1302510460251046,0.1831799163179916,0.2512970711297071,0.3433054393305439,0.4830962343096234,1.0000836820083685,0.585305439330544
Jordan,1990,0,0.0098696461824953,0.0283054003724394,0.0537709497206703,0.0866852886405959,0.1282122905027932,0.1807262569832402,0.2484171322160148,0.3400372439478584,0.479608938547486,0.9999068901303538,0.588882681564246
Jordan,1991,0,0.0096074985354422,0.027709431751611,0.0527826596367896,0.0852372583479789,0.1263620386643233,0.1784417106033977,0.2456942003514938,0.3369654364381956,0.4763327475102519,0.9997656707674284,0.5921968365553604
Jordan,1992,0,0.0093515037593984,0.0271146616541353,0.0518327067669172,0.0839285714285714,0.1246710526315789,0.1763627819548872,0.2432800751879699,0.3342575187969925,0.4734492481203007,1.0,0.5951503759398498
Jordan,1993,0,0.0096105209914011,0.0275670207384926,0.0526555386949924,0.0853818917551846,0.1270106221547799,0.179868487607486,0.2481537683358624,0.3404653515427415,0.4802225594334851,1.000252908447142,0.5897875569044008
Jordan,1994,0,0.0098008385744234,0.0279350104821802,0.0533542976939203,0.0866352201257861,0.1291404612159329,0.1831761006289308,0.2528825995807128,0.3465932914046121,0.4867924528301887,0.9997379454926624,0.5847641509433964
Jordan,1995,0,0.0100882028665931,0.0284454244762954,0.054244762954796,0.0882028665931642,0.1316427783902976,0.1869349503858875,0.2581036383682469,0.3532524807056229,0.4939911797133406,0.999834619625138,0.5790352811466374
Jordan,1996,0,0.010309829059829,0.0288461538461538,0.0550213675213675,0.0896367521367521,0.1340811965811965,0.1906517094017094,0.2633547008547008,0.3599893162393162,0.5012820512820513,0.999732905982906,0.5733920940170942
Jordan,1997,0,0.0105820105820105,0.0293121693121693,0.0559259259259259,0.0912169312169312,0.1366666666666666,0.1946031746031746,0.2688888888888889,0.3670899470899471,0.5090476190476191,1.00005291005291,0.5673280423280425
Jordan,1998,0,0.0103518612952575,0.0288118306986231,0.0551249362570117,0.0902090770015298,0.1354920958694543,0.1933197348291687,0.2676185619581846,0.3659867414584395,0.5083120856705763,1.000050994390617,0.5689495155532893
Jordan,1999,0,0.010092213114754,0.0282786885245901,0.0543032786885245,0.089139344262295,0.1342725409836065,0.1920081967213114,0.2662909836065574,0.3648053278688524,0.5074795081967213,0.9997950819672132,0.5706864754098362
Jordan,2000,0,0.0098845265588914,0.0277598152424942,0.0535334872979214,0.0881293302540415,0.1330715935334873,0.1907159353348729,0.2650346420323325,0.3636951501154734,0.5067898383371825,1.0,0.5722771362586606
Jordan,2001,0,0.0096336499321573,0.0272274988692899,0.0527363184079602,0.0871099050203527,0.1318860244233378,0.189416553595658,0.2637268204432383,0.362550881953867,0.5060153776571688,0.9998190863862506,0.573957485300769
Jordan,2002,0,0.0093647058823529,0.0266823529411764,0.0519058823529411,0.0860705882352941,0.1306823529411764,0.1881411764705882,0.2624941176470588,0.3615058823529412,0.5054117647058823,1.0001411764705883,0.5755341176470589
Jordan,2003,0,0.0154649428145201,0.040825459970164,0.074639482844356,0.1174540029835902,0.1704624564893088,0.235803083043262,0.3169567379413227,0.4208851317752362,0.56539035305818,0.999801093983093,0.5084435604177028
Jordan,2004,0,0.0142170989433237,0.037848222862632,0.0697406340057636,0.1105187319884726,0.1615273775216138,0.2248799231508165,0.304178674351585,0.4065321805955811,0.5502881844380404,0.99985590778098,0.5240682036503362
Jordan,2005,0,0.0128193635141192,0.0345584939489018,0.0643657552666965,0.1030031376064545,0.1518153294486777,0.2129986553115194,0.2902734199910354,0.3909457642312864,0.5339309726580009,1.0001792917974002,0.5410398924249217
Jordan,2006,0,0.0113233287858117,0.0309686221009549,0.0585266030013642,0.0947703501591632,0.1411550704865848,0.1999545247839927,0.2749886311959982,0.373806275579809,0.5158708503865393,1.0000454752160073,0.5597226011823557
Jordan,2007,0,0.0117068811438784,0.0315907059874888,0.0593386952636282,0.0957551385165326,0.1422698838248436,0.2011617515638963,0.2762734584450402,0.3751117068811438,0.5171581769436997,0.9999553172475424,0.5579311885612155
Jordan,2008,0,0.0121212121212121,0.0323083778966131,0.0602495543672014,0.0968360071301247,0.1434937611408199,0.2025401069518716,0.2777629233511586,0.3766488413547237,0.5186720142602496,1.0000891265597147,0.5558645276292337
Jordan,2009,0,0.0119215686274509,0.0318823529411764,0.0596078431372549,0.0959607843137254,0.1423921568627451,0.2012156862745098,0.2762745098039215,0.3750980392156863,0.5171372549019608,1.0,0.5577019607843138
Jordan,2010,0,0.0117603275027912,0.0315221436546334,0.059024934871604,0.0951991068105694,0.1414588760699665,0.2001488649050986,0.2751023446222553,0.373836992928917,0.515891328619278,0.9998511350949014,0.5592259024934871
Jordan,2011,0,0.0117806102742371,0.0315179606025492,0.0590189262263422,0.0951718810351487,0.1414445731942835,0.2001158748551564,0.2750482811896485,0.3737736577829277,0.5158362302047123,0.999806875241406,0.5592777134028584
Jordan,2012,0,0.0117581187010078,0.0315042926465098,0.0590145576707726,0.0951847704367301,0.1414706980216498,0.2001493094438223,0.2751026502426278,0.3738335199701381,0.5159014557670772,0.9998880179171332,0.5592273236282196
Jordan,2013,0,0.0117562724014336,0.031505376344086,0.0590322580645161,0.0951971326164874,0.1414695340501792,0.2001433691756272,0.275089605734767,0.3738351254480286,0.5159139784946236,0.9999641577060931,0.559215053763441
Jordan,2014,0,0.0117915557246101,0.0315709395207303,0.0591099277291745,0.0952833777101559,0.1415747432483834,0.200266260935717,0.2752377329783187,0.3739825028527957,0.5160897679726132,1.000190186382655,0.5589996196272348
Jordan,2015,0,0.0117603275027912,0.0315221436546334,0.059024934871604,0.0951991068105694,0.1414588760699665,0.2001488649050986,0.2751023446222553,0.373836992928917,0.5159285448455526,0.9999255675474508,0.5592110160029773
Kazakhstan,1980,0,0.0399366085432909,0.0950871632184097,0.1621764394994452,0.2397253037361066,0.3272583201122291,0.4251452720403855,0.5346539883636818,0.6587955625844953,0.8047015319452983,0.999894347581854,0.24251452723314615
Kazakhstan,1981,0,0.039945799446921,0.0950135501244278,0.1618970189591161,0.2391869918588451,0.3264498644875714,0.4240108400973275,0.533224932238249,0.6570731707206339,0.8028726287152138,1.0002710026989536,0.2440379404004437
Kazakhstan,1982,0,0.0398888888739284,0.0947777777628173,0.161444444429484,0.238444444429484,0.3253333333183729,0.4224999999850395,0.5312777777628173,0.6547222222072617,0.8003888888739283,0.9998333333183728,0.24626111113953608
Kazakhstan,1983,0,0.0398605150036128,0.0946351931152008,0.1611051501967458,0.2378218883941707,0.3244098712267887,0.4212446351752866,0.5297210300250721,0.6528969956903081,0.7984978540594068,1.0001609441881625,0.24794527900386532
Kazakhstan,1984,0,0.0398365122579984,0.094441416890151,0.1606539509500965,0.2371117166176714,0.3233787465904235,0.4198910081708049,0.5279564032661729,0.650790190732113,0.7962942779255735,1.0000544959092246,0.24992370572887657
Kazakhstan,1985,0,0.039803707742639,0.0942748091603053,0.1603053435114503,0.2364776444929116,0.3224100327153762,0.4185387131952017,0.526226826608506,0.6487459105779716,0.7941112322791711,1.0,0.2518211559432936
Kazakhstan,1986,0,0.040184883081664,0.0943991299549647,0.1599238716624145,0.2356715606238065,0.321315932565079,0.4174007612763351,0.5254486133698643,0.6486677542072758,0.7952147906401198,0.9998912452350084,0.2523654160001946
Kazakhstan,1987,0,0.0405749032544738,0.0944720840173262,0.1595356550510465,0.2348258706397696,0.3202321724639819,0.4163073521212511,0.5246545052445236,0.6486456605789626,0.7963515754490564,0.9998894416734898,0.25289110006857274
Kazakhstan,1988,0,0.0409886714727085,0.0946446961894953,0.1592173017507724,0.2340885684860968,0.3192070030895984,0.4152935118434603,0.5239443872296602,0.6486611740473739,0.7974768280123584,0.9998455200823892,0.2533110195674563
Kazakhstan,1989,0,0.0389610389610389,0.0907012987012987,0.1536103896103896,0.2269610389610389,0.3107532467532467,0.4057662337662338,0.5137142857142857,0.6383376623376623,0.7883636363636364,1.000207792207792,0.26654545454545464
Kazakhstan,1990,0,0.0368560807222517,0.0867233138608603,0.1479022835900159,0.2196494954859267,0.3020711630377058,0.3959638874137015,0.503133297928837,0.6275092936802974,0.7785979819437069,0.9997875730217738,0.2803398831651621
Kazakhstan,1991,0,0.0348264277715565,0.0828107502799552,0.1422732362821948,0.2124860022396416,0.2935610302351624,0.3863381858902575,0.4927771556550951,0.6170212765957447,0.7692609182530795,0.9998880179171332,0.29374020156774927
Kazakhstan,1992,0,0.032767402359697,0.078834182212555,0.1365591397677333,0.2052631578775239,0.2850028296375692,0.3766836445781464,0.4823995472380219,0.6064516128860128,0.7598189020767315,0.9998868137915023,0.3072552348940516
Kazakhstan,1993,0,0.030707196010783,0.0748759305020981,0.1308933002291453,0.1980148883184753,0.2764267989884505,0.3669975185914282,0.4719602977477558,0.5958436724375821,0.7503101736782769,0.99975186102319,0.3208188585968821
