Entity,Code,Year,GPIA
Montenegro,MNE,2012,0.98196
Montenegro,MNE,2015,0.97353
Montenegro,MNE,2016,0.96354
Montenegro,MNE,2017,0.97468
Montenegro,MNE,2018,0.93409
Montenegro,MNE,2019,0.98543
Montenegro,MNE,2020,0.98887
Montenegro,MNE,2021,0.99778
Montenegro,MNE,2022,1.00035
Montserrat,MSR,1972,0.97833
Montserrat,MSR,1973,0.98019
Montserrat,MSR,1974,0.93634
Montserrat,MSR,1975,0.93824
Montserrat,MSR,1976,0.92236
Montserrat,MSR,1977,0.94229
Montserrat,MSR,1978,0.9364
Montserrat,MSR,1980,0.92871
Montserrat,MSR,1981,0.8944
Montserrat,MSR,1982,0.96568
Montserrat,MSR,1983,0.97437
Montserrat,MSR,1984,0.96078
Montserrat,MSR,1985,0.88855
Montserrat,MSR,1986,0.92923
Montserrat,MSR,1987,0.96805
Montserrat,MSR,1988,0.9589
Montserrat,MSR,1989,0.96166
Montserrat,MSR,1990,0.95821
Montserrat,MSR,1992,0.97311
Montserrat,MSR,1994,0.94104
Montserrat,MSR,1995,0.97735
Montserrat,MSR,1996,0.96119
Montserrat,MSR,1997,0.9856
Montserrat,MSR,1998,0.74043
Montserrat,MSR,1999,0.84756
Montserrat,MSR,2000,0.86845
Montserrat,MSR,2001,0.93242
Montserrat,MSR,2002,0.95505
Montserrat,MSR,2004,0.93426
Montserrat,MSR,2005,0.96592
Montserrat,MSR,2006,0.95183
Montserrat,MSR,2007,1.05981
Montserrat,MSR,2009,1.0114
Montserrat,MSR,2014,0.97663
Morocco,MAR,1971,0.53436
Morocco,MAR,1972,0.54569
Morocco,MAR,1973,0.5619
Morocco,MAR,1974,0.57132
Morocco,MAR,1975,0.57438
Morocco,MAR,1976,0.58053
Morocco,MAR,1977,0.58053
Morocco,MAR,1978,0.58744
Morocco,MAR,1979,0.59391
Morocco,MAR,1980,0.59757
Morocco,MAR,1981,0.60772
Morocco,MAR,1982,0.61598
Morocco,MAR,1983,0.62412
Morocco,MAR,1984,0.62214
Morocco,MAR,1985,0.6306
Morocco,MAR,1986,0.63879
Morocco,MAR,1987,0.6428
Morocco,MAR,1988,0.64986
Morocco,MAR,1989,0.65893
Morocco,MAR,1990,0.67455
Morocco,MAR,1991,0.68668
Morocco,MAR,1992,0.69814
Morocco,MAR,1993,0.71066
Morocco,MAR,1994,0.72894
Morocco,MAR,1995,0.74521
Morocco,MAR,1996,0.75818
Morocco,MAR,1997,0.76985
Morocco,MAR,1998,0.78711
Morocco,MAR,1999,0.8197
Morocco,MAR,2000,0.84861
Morocco,MAR,2001,0.8785
Morocco,MAR,2002,0.89935
Morocco,MAR,2003,0.9126
Morocco,MAR,2004,0.91742
Morocco,MAR,2005,0.91463
Morocco,MAR,2006,0.9136
Morocco,MAR,2007,0.92098
Morocco,MAR,2008,0.92973
Morocco,MAR,2009,0.94209
Morocco,MAR,2010,0.94946
Morocco,MAR,2011,0.95436
Morocco,MAR,2012,0.95793
Morocco,MAR,2013,0.95779
Morocco,MAR,2014,0.95465
Morocco,MAR,2015,0.94575
Morocco,MAR,2016,0.94692
Morocco,MAR,2017,0.9472
Morocco,MAR,2018,0.95156
Morocco,MAR,2019,0.95816
Morocco,MAR,2020,0.96438
Morocco,MAR,2021,0.96939
Morocco,MAR,2022,0.97136
Mozambique,MOZ,1973,0.53481
Mozambique,MOZ,1977,0.70539
Mozambique,MOZ,1978,0.71776
Mozambique,MOZ,1979,0.71041
Mozambique,MOZ,1981,0.7539
Mozambique,MOZ,1982,0.77345
Mozambique,MOZ,1983,0.76122
Mozambique,MOZ,1984,0.76347
Mozambique,MOZ,1985,0.78691
Mozambique,MOZ,1986,0.78728
Mozambique,MOZ,1987,0.78087
Mozambique,MOZ,1988,0.77042
Mozambique,MOZ,1989,0.76426
Mozambique,MOZ,1990,0.75015
Mozambique,MOZ,1991,0.73576
Mozambique,MOZ,1992,0.73974
Mozambique,MOZ,1993,0.72753
Mozambique,MOZ,1994,0.71301
Mozambique,MOZ,1995,0.70671
Mozambique,MOZ,1998,0.72438
Mozambique,MOZ,1999,0.7269
Mozambique,MOZ,2000,0.73957
Mozambique,MOZ,2001,0.75537
Mozambique,MOZ,2002,0.77248
Mozambique,MOZ,2004,0.81214
Mozambique,MOZ,2005,0.82483
Mozambique,MOZ,2006,0.84273
Mozambique,MOZ,2007,0.85087
Mozambique,MOZ,2008,0.86151
Mozambique,MOZ,2009,0.87764
Mozambique,MOZ,2010,0.88258
Mozambique,MOZ,2011,0.88932
Mozambique,MOZ,2012,0.89316
Mozambique,MOZ,2013,0.89883
Mozambique,MOZ,2014,0.90525
Mozambique,MOZ,2015,0.90452
Mozambique,MOZ,2016,0.91469
Mozambique,MOZ,2017,0.91858
Mozambique,MOZ,2018,0.9205
Mozambique,MOZ,2019,0.92531
Mozambique,MOZ,2020,0.93427
Mozambique,MOZ,2022,0.94302
Myanmar,MMR,1971,0.90727
Myanmar,MMR,1972,0.94251
Myanmar,MMR,1973,0.92552
Myanmar,MMR,1974,0.9297
Myanmar,MMR,1976,0.94837
Myanmar,MMR,1977,0.93747
Myanmar,MMR,1978,0.93947
Myanmar,MMR,1981,0.96451
Myanmar,MMR,1982,0.96014
Myanmar,MMR,1983,0.96016
Myanmar,MMR,1984,0.94893
Myanmar,MMR,1985,0.95353
Myanmar,MMR,1986,0.96668
Myanmar,MMR,1987,0.95753
Myanmar,MMR,1988,0.96004
Myanmar,MMR,1989,0.96434
Myanmar,MMR,1990,0.96889
Myanmar,MMR,1991,0.98414
Myanmar,MMR,1992,0.98259
Myanmar,MMR,1993,0.97937
Myanmar,MMR,1994,0.98589
Myanmar,MMR,1995,0.98096
Myanmar,MMR,1999,1.00915
Myanmar,MMR,2000,1.01522
Myanmar,MMR,2001,1.01832
Myanmar,MMR,2002,1.02952
Myanmar,MMR,2003,1.03187
Myanmar,MMR,2004,1.03358
Myanmar,MMR,2005,1.04046
Myanmar,MMR,2006,1.03015
Myanmar,MMR,2008,1.03405
Myanmar,MMR,2009,1.02374
Myanmar,MMR,2010,1.03064
Myanmar,MMR,2014,1.01195
Myanmar,MMR,2016,1.00858
Myanmar,MMR,2017,0.98423
Myanmar,MMR,2018,0.9937
Namibia,NAM,1989,1.06517
Namibia,NAM,1990,1.06075
Namibia,NAM,1991,1.01763
Namibia,NAM,1992,0.99902
Namibia,NAM,1993,0.99327
Namibia,NAM,1994,0.98263
Namibia,NAM,1995,0.97644
Namibia,NAM,1996,0.97509
Namibia,NAM,1997,0.97865
Namibia,NAM,1998,0.96775
Namibia,NAM,1999,0.96659
Namibia,NAM,2000,0.96121
Namibia,NAM,2001,0.95834
Namibia,NAM,2002,0.9624
Namibia,NAM,2003,0.95855
Namibia,NAM,2004,0.96211
Namibia,NAM,2005,0.9594
Namibia,NAM,2006,0.96288
Namibia,NAM,2007,0.95723
Namibia,NAM,2008,0.95578
Namibia,NAM,2009,0.95227
Namibia,NAM,2010,0.94832
Namibia,NAM,2012,0.94202
Namibia,NAM,2013,0.93946
Namibia,NAM,2017,0.9405
Namibia,NAM,2018,0.9427
Nauru,NRU,1971,1.02085
Nauru,NRU,1972,0.947
Nauru,NRU,1973,0.96386
Nauru,NRU,1974,0.94688
Nauru,NRU,1985,0.93217
Nauru,NRU,1998,1.02275
Nauru,NRU,2000,1.22406
Nauru,NRU,2001,1.06752
Nauru,NRU,2002,0.97084
Nauru,NRU,2003,0.98836
Nauru,NRU,2004,0.99957
Nauru,NRU,2005,1.03607
Nauru,NRU,2006,0.97836
Nauru,NRU,2007,1.03018
Nauru,NRU,2008,1.05303
Nauru,NRU,2012,1.05387
Nauru,NRU,2014,0.92971
Nauru,NRU,2016,1.0202
Nauru,NRU,2019,1.07272
Nauru,NRU,2020,1.09977
Nauru,NRU,2022,1.04129
Nepal,NPL,1970,0.18421
Nepal,NPL,1981,0.38708
Nepal,NPL,1982,0.40046
Nepal,NPL,1983,0.40767
Nepal,NPL,1984,0.43225
Nepal,NPL,1985,0.44885
Nepal,NPL,1986,0.45389
Nepal,NPL,1987,0.46311
Nepal,NPL,1988,0.49202
Nepal,NPL,1989,0.55782
Nepal,NPL,1990,0.59113
Nepal,NPL,1991,0.62209
Nepal,NPL,1992,0.64994
Nepal,NPL,1993,0.65989
Nepal,NPL,1994,0.67974
Nepal,NPL,1995,0.6919
Nepal,NPL,1996,0.71303
Nepal,NPL,1999,0.74834
Nepal,NPL,2000,0.7686
Nepal,NPL,2001,0.81985
Nepal,NPL,2002,0.84349
Nepal,NPL,2003,0.86439
Nepal,NPL,2004,0.86383
Nepal,NPL,2005,0.89426
Nepal,NPL,2006,0.93491
Nepal,NPL,2007,0.96818
Nepal,NPL,2008,0.9895
Nepal,NPL,2009,1.01146
Nepal,NPL,2010,1.03482
Nepal,NPL,2011,1.04504
Nepal,NPL,2012,1.04616
Nepal,NPL,2013,1.0465
Nepal,NPL,2014,1.05111
Nepal,NPL,2015,1.05576
Nepal,NPL,2016,1.05338
Nepal,NPL,2017,1.04155
Nepal,NPL,2019,1.05094
Nepal,NPL,2020,1.01991
Netherlands,NLD,1971,1.00693
Netherlands,NLD,1972,1.00776
Netherlands,NLD,1973,1.01093
Netherlands,NLD,1974,1.00992
Netherlands,NLD,1975,1.01051
Netherlands,NLD,1976,1.01211
Netherlands,NLD,1977,1.01315
Netherlands,NLD,1978,1.01394
Netherlands,NLD,1979,1.01593
Netherlands,NLD,1980,1.0176
Netherlands,NLD,1981,1.02034
Netherlands,NLD,1982,1.02152
Netherlands,NLD,1983,1.02307
Netherlands,NLD,1984,1.02549
Netherlands,NLD,1985,1.0265
Netherlands,NLD,1986,1.0206
Netherlands,NLD,1987,1.0228
Netherlands,NLD,1988,1.0249
Netherlands,NLD,1989,1.02553
Netherlands,NLD,1990,1.02869
Netherlands,NLD,1991,1.02985
Netherlands,NLD,1992,1.02107
Netherlands,NLD,1993,1.02967
Netherlands,NLD,1994,0.98224
Netherlands,NLD,1995,0.98189
Netherlands,NLD,1996,0.97895
Netherlands,NLD,1997,0.97883
Netherlands,NLD,1998,0.97962
Netherlands,NLD,1999,0.9773
Netherlands,NLD,2000,0.97831
Netherlands,NLD,2001,0.97831
Netherlands,NLD,2002,0.97784
Netherlands,NLD,2003,0.97671
Netherlands,NLD,2004,0.97342
Netherlands,NLD,2005,0.97503
Netherlands,NLD,2006,0.9765
Netherlands,NLD,2007,0.97828
Netherlands,NLD,2008,0.97988
Netherlands,NLD,2009,0.98289
Netherlands,NLD,2010,0.98866
Netherlands,NLD,2011,0.99032
Netherlands,NLD,2012,0.99034
Netherlands,NLD,2015,0.99225
Netherlands,NLD,2016,0.9926
Netherlands,NLD,2017,0.99269
Netherlands,NLD,2018,0.99323
Netherlands,NLD,2019,0.99445
Netherlands,NLD,2020,0.9943
Netherlands,NLD,2021,0.99487
New Caledonia,NCL,1982,0.96703
New Caledonia,NCL,1983,0.97894
New Caledonia,NCL,1984,0.96705
New Caledonia,NCL,1985,0.95757
New Caledonia,NCL,1986,0.98117
New Caledonia,NCL,1987,0.99504
New Caledonia,NCL,1988,0.98156
New Caledonia,NCL,1989,0.96471
New Caledonia,NCL,1990,0.96182
New Caledonia,NCL,1991,0.96112
New Zealand,NZL,1970,0.97779
New Zealand,NZL,1971,0.97743
New Zealand,NZL,1972,0.98365
New Zealand,NZL,1973,0.9844
New Zealand,NZL,1974,0.98084
New Zealand,NZL,1975,0.98484
New Zealand,NZL,1976,0.98854
New Zealand,NZL,1977,0.98895
New Zealand,NZL,1978,0.98744
New Zealand,NZL,1979,0.98542
New Zealand,NZL,1980,0.98537
New Zealand,NZL,1981,0.98541
New Zealand,NZL,1982,0.9869
New Zealand,NZL,1983,0.98632
New Zealand,NZL,1984,0.98962
New Zealand,NZL,1985,0.9872
New Zealand,NZL,1986,0.99056
New Zealand,NZL,1987,0.99053
New Zealand,NZL,1988,0.99085
New Zealand,NZL,1989,0.98381
New Zealand,NZL,1990,0.97705
New Zealand,NZL,1991,0.98831
New Zealand,NZL,1992,0.99146
New Zealand,NZL,1993,0.99481
New Zealand,NZL,1994,0.99527
New Zealand,NZL,1995,0.99506
New Zealand,NZL,1996,0.99564
New Zealand,NZL,1997,0.99487
New Zealand,NZL,1998,0.99638
New Zealand,NZL,1999,0.99586
New Zealand,NZL,2000,0.99857
New Zealand,NZL,2001,0.99794
New Zealand,NZL,2002,0.99651
New Zealand,NZL,2003,0.99563
New Zealand,NZL,2004,0.9939
New Zealand,NZL,2005,0.99196
New Zealand,NZL,2006,0.99207
New Zealand,NZL,2007,0.99488
New Zealand,NZL,2008,0.99844
New Zealand,NZL,2009,1.00236
New Zealand,NZL,2010,1.00204
New Zealand,NZL,2011,1.0026
New Zealand,NZL,2012,1.00173
New Zealand,NZL,2013,1.00127
New Zealand,NZL,2014,0.99961
New Zealand,NZL,2015,0.99926
New Zealand,NZL,2016,1.00113
New Zealand,NZL,2017,1
New Zealand,NZL,2018,1.00256
New Zealand,NZL,2019,1.00326
New Zealand,NZL,2020,1.00321
New Zealand,NZL,2021,1.00297
Nicaragua,NIC,1970,1.02289
Nicaragua,NIC,1971,1.03088
Nicaragua,NIC,1972,1.03321
Nicaragua,NIC,1973,1.03338
Nicaragua,NIC,1975,1.05079
Nicaragua,NIC,1976,1.044
Nicaragua,NIC,1977,1.04897
Nicaragua,NIC,1978,1.07496
Nicaragua,NIC,1979,1.04921
Nicaragua,NIC,1980,1.04576
Nicaragua,NIC,1982,1.04182
Nicaragua,NIC,1983,1.04261
Nicaragua,NIC,1984,1.03647
Nicaragua,NIC,1985,1.08863
Nicaragua,NIC,1986,1.07904
Nicaragua,NIC,1987,1.07889
Nicaragua,NIC,1988,1.08641
Nicaragua,NIC,1989,1.07746
Nicaragua,NIC,1990,1.04888
Nicaragua,NIC,1991,1.03986
Nicaragua,NIC,1992,1.02655
Nicaragua,NIC,1993,1.0184
Nicaragua,NIC,1994,1.00784
Nicaragua,NIC,1995,1.01243
Nicaragua,NIC,1996,1.01174
Nicaragua,NIC,1997,1.00948
Nicaragua,NIC,1998,1.00736
Nicaragua,NIC,1999,0.98492
Nicaragua,NIC,2000,0.98906
Nicaragua,NIC,2001,0.9855
Nicaragua,NIC,2002,0.96908
Nicaragua,NIC,2003,0.96374
Nicaragua,NIC,2004,0.95705
Nicaragua,NIC,2005,0.95135
Nicaragua,NIC,2006,0.95301
Nicaragua,NIC,2007,0.95817
Nicaragua,NIC,2008,0.95762
Nicaragua,NIC,2010,0.96113
Nicaragua,NIC,2022,0.97025
Niger,NER,1971,0.54321
Niger,NER,1972,0.5462
Niger,NER,1973,0.55205
Niger,NER,1974,0.56845
Niger,NER,1975,0.56857
Niger,NER,1976,0.55883
Niger,NER,1977,0.56146
Niger,NER,1978,0.56022
Niger,NER,1979,0.59985
Niger,NER,1980,0.56642
Niger,NER,1981,0.56131
Niger,NER,1982,0.57426
Niger,NER,1983,0.59025
Niger,NER,1984,0.57201
Niger,NER,1985,0.58006
Niger,NER,1986,0.5859
Niger,NER,1987,0.58238
Niger,NER,1988,0.57331
Niger,NER,1989,0.58702
Niger,NER,1990,0.59059
Niger,NER,1991,0.58952
Niger,NER,1992,0.60199
Niger,NER,1993,0.60691
Niger,NER,1994,0.57568
Niger,NER,1995,0.62197
Niger,NER,1996,0.62282
Niger,NER,1997,0.63734
Niger,NER,1998,0.65064
Niger,NER,1999,0.66419
Niger,NER,2000,0.67009
Niger,NER,2001,0.67488
Niger,NER,2002,0.68002
Niger,NER,2003,0.69069
Niger,NER,2004,0.69597
Niger,NER,2005,0.70873
Niger,NER,2006,0.716
Niger,NER,2007,0.72896
Niger,NER,2008,0.76408
Niger,NER,2009,0.77953
Niger,NER,2010,0.80072
Niger,NER,2011,0.81331
Niger,NER,2012,0.82737
Niger,NER,2013,0.83345
Niger,NER,2014,0.84515
Niger,NER,2015,0.84478
Niger,NER,2016,0.84616
Niger,NER,2017,0.8638
Niger,NER,2019,0.87492
Niger,NER,2021,0.91006
Niger,NER,2022,0.92375
Nigeria,NGA,1970,0.58733
Nigeria,NGA,1971,0.62522
Nigeria,NGA,1972,0.64446
Nigeria,NGA,1973,0.66957
Nigeria,NGA,1976,0.67758
Nigeria,NGA,1977,0.74946
Nigeria,NGA,1978,0.77453
Nigeria,NGA,1979,0.76892
Nigeria,NGA,1980,0.78083
Nigeria,NGA,1981,0.78835
Nigeria,NGA,1982,0.7794
Nigeria,NGA,1983,0.76715
Nigeria,NGA,1984,0.76953
Nigeria,NGA,1985,0.80144
Nigeria,NGA,1986,0.81039
Nigeria,NGA,1987,0.81381
Nigeria,NGA,1988,0.75116
Nigeria,NGA,1989,0.83425
Nigeria,NGA,1990,0.7755
Nigeria,NGA,1991,0.79496
Nigeria,NGA,1992,0.80507
Nigeria,NGA,1993,0.79232
Nigeria,NGA,1994,0.80323
Nigeria,NGA,1995,0.81937
Nigeria,NGA,1996,0.84509
Nigeria,NGA,1999,0.79338
Nigeria,NGA,2000,0.79752
Nigeria,NGA,2001,0.82025
Nigeria,NGA,2002,0.8197
Nigeria,NGA,2003,0.82602
Nigeria,NGA,2004,0.82573
Nigeria,NGA,2005,0.83083
Nigeria,NGA,2006,0.84662
Nigeria,NGA,2007,0.89537
Nigeria,NGA,2008,0.90171
Nigeria,NGA,2009,0.91098
Nigeria,NGA,2010,0.92459
Nigeria,NGA,2011,0.92488
Nigeria,NGA,2012,0.96561
Nigeria,NGA,2013,0.96363
Nigeria,NGA,2014,0.97197
Nigeria,NGA,2016,0.93067
Nigeria,NGA,2018,0.96684
Nigeria,NGA,2020,0.98834
Nigeria,NGA,2021,0.99064
Niue,NIU,1970,1.0547
Niue,NIU,1971,1.02846
Niue,NIU,1972,1.05139
Niue,NIU,1973,0.93242
Niue,NIU,1974,0.94804
Niue,NIU,1975,1.0143
Niue,NIU,1976,0.92253
Niue,NIU,1982,1.02561
Niue,NIU,1984,0.9359
Niue,NIU,1986,1.07667
Niue,NIU,1988,1.02729
Niue,NIU,1998,0.95993
Niue,NIU,1999,1.07433
Niue,NIU,2001,0.96619
Niue,NIU,2004,1.12541
Niue,NIU,2005,1.07315
Niue,NIU,2014,0.99078
Niue,NIU,2015,0.83289
Niue,NIU,2016,0.90375
Niue,NIU,2019,1.08716
Niue,NIU,2020,1.01397
Niue,NIU,2021,0.87602
North America (WB),,1980,0.99779
North America (WB),,1981,0.99791
North America (WB),,1982,0.99397
North America (WB),,1983,0.98029
North America (WB),,1984,0.99416
North America (WB),,1985,1.00097
North America (WB),,1986,0.99687
North America (WB),,1987,0.98383
North America (WB),,1988,0.98697
North America (WB),,1989,0.98888
North America (WB),,1990,0.9941
North America (WB),,1991,0.9844
North America (WB),,1992,0.98426
North America (WB),,1993,0.98434
North America (WB),,1994,0.99298
North America (WB),,1995,0.99183
North America (WB),,1996,0.98933
North America (WB),,1997,1.00663
North America (WB),,1998,1.02376
North America (WB),,1999,1.02601
North America (WB),,2000,1.02047
North America (WB),,2001,1.01462
North America (WB),,2002,1.00876
North America (WB),,2003,1.00286
North America (WB),,2004,0.99692
North America (WB),,2005,0.99131
North America (WB),,2006,0.99155
North America (WB),,2007,0.99191
North America (WB),,2008,0.99235
North America (WB),,2009,0.99264
North America (WB),,2010,0.99284
North America (WB),,2011,0.99292
North America (WB),,2012,0.99301
North America (WB),,2013,0.99283
North America (WB),,2014,0.99689
North America (WB),,2015,0.99915
North America (WB),,2016,0.99739
North America (WB),,2017,0.99187
North America (WB),,2018,0.99757
North America (WB),,2019,1.00565
North America (WB),,2020,0.99459
North America (WB),,2021,0.99387
North America (WB),,2022,0.99387
North Korea,PRK,2009,1.002
North Korea,PRK,2018,1.00518
North Macedonia,MKD,1993,0.97311
North Macedonia,MKD,1994,0.97841
North Macedonia,MKD,1995,0.9814
North Macedonia,MKD,1996,0.9687
North Macedonia,MKD,1997,0.96662
North Macedonia,MKD,1998,0.96175
North Macedonia,MKD,1999,0.97047
North Macedonia,MKD,2000,0.97942
North Macedonia,MKD,2001,0.9883
North Macedonia,MKD,2002,1.00508
North Macedonia,MKD,2003,1.00229
North Macedonia,MKD,2004,1.00888
North Macedonia,MKD,2005,1.00961
North Macedonia,MKD,2006,1.00539
North Macedonia,MKD,2007,1.00619
North Macedonia,MKD,2008,1.00994
North Macedonia,MKD,2009,1.00315
North Macedonia,MKD,2010,1.00491
North Macedonia,MKD,2012,1.00099
North Macedonia,MKD,2013,1.00251
North Macedonia,MKD,2014,0.99895
North Macedonia,MKD,2015,1.00824
North Macedonia,MKD,2017,1.00091
North Macedonia,MKD,2018,0.99906
North Macedonia,MKD,2019,1.00888
North Macedonia,MKD,2020,0.99958
North Macedonia,MKD,2021,1.00658
North Macedonia,MKD,2022,1.01289
Northern Africa and Western Asia (SDG),,1970,0.69422
Northern Africa and Western Asia (SDG),,1971,0.6936
Northern Africa and Western Asia (SDG),,1972,0.70184
Northern Africa and Western Asia (SDG),,1973,0.70907
Northern Africa and Western Asia (SDG),,1974,0.72498
Northern Africa and Western Asia (SDG),,1975,0.72225
Northern Africa and Western Asia (SDG),,1976,0.72807
Northern Africa and Western Asia (SDG),,1977,0.73824
Northern Africa and Western Asia (SDG),,1978,0.74682
Northern Africa and Western Asia (SDG),,1979,0.76918
Northern Africa and Western Asia (SDG),,1980,0.78194
Northern Africa and Western Asia (SDG),,1981,0.7931
Northern Africa and Western Asia (SDG),,1982,0.80484
Northern Africa and Western Asia (SDG),,1983,0.81003
Northern Africa and Western Asia (SDG),,1984,0.81759
Northern Africa and Western Asia (SDG),,1985,0.82553
Northern Africa and Western Asia (SDG),,1986,0.83263
Northern Africa and Western Asia (SDG),,1987,0.83784
Northern Africa and Western Asia (SDG),,1988,0.83625
Northern Africa and Western Asia (SDG),,1989,0.84418
Northern Africa and Western Asia (SDG),,1990,0.84985
Northern Africa and Western Asia (SDG),,1991,0.84878
Northern Africa and Western Asia (SDG),,1992,0.856
Northern Africa and Western Asia (SDG),,1993,0.85855
Northern Africa and Western Asia (SDG),,1994,0.85894
Northern Africa and Western Asia (SDG),,1995,0.86791
Northern Africa and Western Asia (SDG),,1996,0.8444
Northern Africa and Western Asia (SDG),,1997,0.86826
Northern Africa and Western Asia (SDG),,1998,0.87439
Northern Africa and Western Asia (SDG),,1999,0.88054
Northern Africa and Western Asia (SDG),,2000,0.88915
Northern Africa and Western Asia (SDG),,2001,0.89985
Northern Africa and Western Asia (SDG),,2002,0.90769
Northern Africa and Western Asia (SDG),,2003,0.91221
Northern Africa and Western Asia (SDG),,2004,0.91655
Northern Africa and Western Asia (SDG),,2005,0.91842
Northern Africa and Western Asia (SDG),,2006,0.92134
Northern Africa and Western Asia (SDG),,2007,0.92533
Northern Africa and Western Asia (SDG),,2008,0.93219
Northern Africa and Western Asia (SDG),,2009,0.93557
Northern Africa and Western Asia (SDG),,2010,0.93721
Northern Africa and Western Asia (SDG),,2011,0.93216
Northern Africa and Western Asia (SDG),,2012,0.93814
Northern Africa and Western Asia (SDG),,2013,0.94016
Northern Africa and Western Asia (SDG),,2014,0.94448
Northern Africa and Western Asia (SDG),,2015,0.94378
Northern Africa and Western Asia (SDG),,2016,0.94654
Northern Africa and Western Asia (SDG),,2017,0.94964
Northern Africa and Western Asia (SDG),,2018,0.95072
Northern Africa and Western Asia (SDG),,2019,0.95322
Northern Africa and Western Asia (SDG),,2020,0.95322
Northern Africa and Western Asia (SDG),,2021,0.95255
Northern Africa and Western Asia (SDG),,2022,0.95456
Norway,NOR,1971,1.09067
Norway,NOR,1972,0.99966
Norway,NOR,1973,1.00312
Norway,NOR,1974,1.00315
Norway,NOR,1975,1.00258
Norway,NOR,1976,1.00302
Norway,NOR,1977,1.00224
Norway,NOR,1978,1.00178
Norway,NOR,1979,1.00036
Norway,NOR,1980,1.00106
Norway,NOR,1981,1.00118
Norway,NOR,1982,1.00074
Norway,NOR,1983,1.00005
Norway,NOR,1984,1.00089
Norway,NOR,1985,0.99942
Norway,NOR,1986,0.99858
Norway,NOR,1987,1.00094
Norway,NOR,1988,0.9996
Norway,NOR,1989,0.99849
Norway,NOR,1990,1.00155
Norway,NOR,1991,1.00086
Norway,NOR,1992,1.0015
Norway,NOR,1993,1.00483
Norway,NOR,1994,1.00303
Norway,NOR,1995,1.00059
Norway,NOR,1996,1.00062
Norway,NOR,1997,1.00144
Norway,NOR,1998,1.00261
Norway,NOR,1999,1.00054
Norway,NOR,2000,1.00157
Norway,NOR,2001,1.00233
Norway,NOR,2002,1.00328
Norway,NOR,2003,1.00161
Norway,NOR,2004,1.00339
Norway,NOR,2005,1.00366
Norway,NOR,2006,1.00481
Norway,NOR,2007,1.00157
Norway,NOR,2008,1.00248
Norway,NOR,2009,1.0002
Norway,NOR,2010,1.00047
Norway,NOR,2011,1.00004
Norway,NOR,2012,1.00349
Norway,NOR,2013,0.99904
Norway,NOR,2014,0.99964
Norway,NOR,2015,0.99967
Norway,NOR,2016,1.00065
Norway,NOR,2017,0.99985
Norway,NOR,2018,0.99964
Norway,NOR,2019,1.00016
Norway,NOR,2020,1.00101
Norway,NOR,2021,1.00151
Oceania (excluding Australia and New Zealand) (SDG),,1970,0.82202
Oceania (excluding Australia and New Zealand) (SDG),,1971,0.81274
Oceania (excluding Australia and New Zealand) (SDG),,1972,0.8141
Oceania (excluding Australia and New Zealand) (SDG),,1973,0.79378
Oceania (excluding Australia and New Zealand) (SDG),,1974,0.80442
Oceania (excluding Australia and New Zealand) (SDG),,1975,0.82382
Oceania (excluding Australia and New Zealand) (SDG),,1976,0.81032
Oceania (excluding Australia and New Zealand) (SDG),,1977,0.82367
Oceania (excluding Australia and New Zealand) (SDG),,1978,0.83645
Oceania (excluding Australia and New Zealand) (SDG),,1979,0.8523
Oceania (excluding Australia and New Zealand) (SDG),,1980,0.86128
Oceania (excluding Australia and New Zealand) (SDG),,1981,0.87277
Oceania (excluding Australia and New Zealand) (SDG),,1982,0.89326
Oceania (excluding Australia and New Zealand) (SDG),,1983,0.90434
Oceania (excluding Australia and New Zealand) (SDG),,1984,0.91718
Oceania (excluding Australia and New Zealand) (SDG),,1985,0.92933
Oceania (excluding Australia and New Zealand) (SDG),,1986,0.94028
Oceania (excluding Australia and New Zealand) (SDG),,1987,0.94863
Oceania (excluding Australia and New Zealand) (SDG),,1988,0.95494
Oceania (excluding Australia and New Zealand) (SDG),,1989,0.95813
Oceania (excluding Australia and New Zealand) (SDG),,1990,0.96162
Oceania (excluding Australia and New Zealand) (SDG),,1991,0.95884
Oceania (excluding Australia and New Zealand) (SDG),,1992,0.94971
Oceania (excluding Australia and New Zealand) (SDG),,1993,0.95336
Oceania (excluding Australia and New Zealand) (SDG),,1994,0.94499
Oceania (excluding Australia and New Zealand) (SDG),,1995,0.95061
Oceania (excluding Australia and New Zealand) (SDG),,1996,0.93416
Oceania (excluding Australia and New Zealand) (SDG),,1997,0.9408
Oceania (excluding Australia and New Zealand) (SDG),,1998,0.94227
Oceania (excluding Australia and New Zealand) (SDG),,1999,0.93794
Oceania (excluding Australia and New Zealand) (SDG),,2000,0.93303
